time,open,high,low,close,Volume,Volume MA
1784717100,66065,66115,66065,66100,79,11.45
1784717160,66110,66195,66110,66195,95,15.1
1784717220,66175,66175,66165,66175,3,14.1
1784717280,66135,66180,66135,66170,22,14.9
1784717340,66155,66185,66155,66185,54,17.5
1784717400,66170,66175,66145,66175,62,20.55
1784717460,66170,66170,66170,66170,3,19.85
1784717520,66170,66170,66170,66170,1,18.75
1784717580,66170,66170,66160,66160,18,19.2
1784717640,66165,66170,66155,66155,4,19.25
1784717700,66125,66125,66105,66105,63,22.05
1784717760,66125,66125,66105,66105,15,22.75
1784717820,66130,66130,66130,66130,1,22.75
1784718000,66110,66125,66110,66125,7,23.05
1784718060,66125,66135,66125,66125,15,23.7
1784718120,66105,66155,66105,66155,51,26.1
1784718180,66140,66150,66120,66120,13,26.7
1784718240,66120,66130,66120,66130,11,27.05
1784718300,66130,66130,66130,66130,1,26.6
1784718360,66140,66140,66140,66140,1,25.95
1784718420,66135,66140,66135,66140,6,22.3
1784718480,66115,66145,66115,66115,14,18.25
1784718540,66120,66120,66110,66120,17,18.95
1784718600,66120,66120,66120,66120,1,17.9
1784718720,66130,66130,66120,66120,2,15.3
1784718780,66120,66120,66120,66120,1,12.25
1784718900,66070,66070,66070,66070,2,12.2
1784718960,66065,66065,66065,66065,2,12.25
1784719020,66075,66075,66070,66070,34,13.05
1784719080,66060,66080,66060,66080,8,13.25
1784719140,66065,66065,66065,66065,1,10.15
1784719200,66070,66090,66070,66090,5,9.65
1784719260,66095,66110,66095,66110,2,9.7
1784719320,66120,66145,66120,66145,7,9.7
1784719380,66135,66145,66120,66145,18,9.85
1784719440,66145,66160,66145,66160,2,7.4
1784719500,66160,66160,66145,66150,5,7
1784719560,66135,66145,66135,66145,2,6.55
1784719620,66125,66125,66125,66125,1,6.55
1784719680,66105,66110,66105,66110,11,7.05
1784719740,66125,66125,66125,66125,10,7.25
1784719800,66115,66115,66115,66115,1,6.6
1784719920,66120,66135,66120,66135,2,5.85
1784720040,66140,66140,66120,66120,15,6.55
1784720100,66115,66115,66115,66115,2,6.55
1784720220,66090,66090,66075,66080,3,6.65
1784720280,66080,66100,66080,66100,3,6.7
1784720340,66090,66090,66080,66085,3,6.75
1784720400,66075,66075,66015,66020,462,28.15
1784720460,66030,66060,66025,66060,30,29.25
1784720520,66060,66060,66010,66010,6,29.5
1784720580,65980,65990,65965,65965,32,30.85
1784720640,65995,65995,65995,65995,1,30.8
1784720700,65980,66015,65980,66015,10,30.95
1784720760,66010,66055,66010,66050,21,31.1
1784720820,66040,66110,66040,66110,102,36.1
1784720880,66120,66140,66120,66140,4,36.05
1784720940,66130,66130,66130,66130,1,36
1784721000,66110,66110,66110,66110,2,36.05
1784721060,66105,66105,66105,66105,1,35.55
1784721120,66095,66095,66095,66095,1,35.1
1784721180,66095,66115,66095,66115,8,35.45
1784721240,66110,66120,66105,66110,21,36.4
1784721300,66105,66105,66095,66095,6,35.95
1784721360,66085,66110,66085,66110,8,36.25
1784721420,66095,66105,66095,66105,7,36.45
1784721540,66075,66075,66075,66075,1,36.35
1784721600,66090,66090,66090,66090,1,36.25
1784721660,66070,66085,66070,66075,44,15.35
1784721720,66080,66080,66060,66060,49,16.3
1784721780,66040,66055,66030,66040,26,17.3
1784721840,66030,66030,66005,66015,11,16.25
1784721900,66010,66025,66010,66025,32,17.8
1784721960,66010,66010,66005,66010,18,18.2
1784722020,65985,65985,65935,65935,23,18.3
1784722080,65930,65950,65930,65945,6,13.5
1784722140,65955,65960,65955,65955,4,13.5
1784722200,65955,65965,65955,65965,7,13.8
1784722260,65985,65985,65970,65970,19,14.65
1784722320,65950,65950,65945,65945,11,15.15
1784722440,65970,65970,65970,65970,1,15.15
1784722500,65995,66005,65995,66000,9,15.2
1784722560,66000,66000,65965,65965,22,15.25
1784722620,65955,65955,65930,65930,10,15.45
1784722680,65920,65920,65920,65920,1,15.1
1784722740,65925,65925,65925,65925,1,14.8
1784722800,65915,65930,65915,65920,7,15.1
1784722860,65940,65940,65940,65940,1,15.1
1784722920,65905,65935,65905,65935,6,13.2
1784722980,65930,65945,65930,65945,3,10.9
1784723040,65915,65925,65915,65925,5,9.85
1784723100,65905,65930,65905,65915,12,9.9
1784723160,65925,65940,65925,65940,3,8.45
1784723220,65940,65965,65935,65965,12,8.15
1784723280,65940,65940,65940,65940,3,7.15
1784723340,65935,65945,65935,65945,2,6.95
1784723400,65960,65970,65910,65915,62,9.85
1784723460,65920,65920,65920,65920,1,9.55
1784723520,65940,65940,65935,65935,3,8.75
1784723580,65935,65935,65915,65920,12,8.8
1784723640,65910,65925,65855,65855,112,14.35
1784723700,65870,65875,65845,65845,7,14.25
1784723760,65880,65885,65875,65885,32,14.75
1784723820,65885,65895,65875,65895,13,14.9
1784723880,65875,65875,65860,65875,6,15.15
1784723940,65885,65885,65885,65885,4,15.3
1784724060,65890,65895,65880,65895,11,15.5
1784724120,65875,65885,65875,65880,24,16.65
1784724180,65875,65880,65850,65850,6,16.65
1784724240,65845,65850,65840,65845,17,17.35
1784724300,65825,65840,65805,65805,7,17.45
1784724360,65830,65875,65830,65875,9,17.3
1784724420,65860,65885,65850,65875,9,17.6
1784724480,65865,65865,65860,65860,4,17.2
1784724540,65880,65880,65685,65750,352,34.65
1784724600,65745,65765,65745,65750,17,35.4
1784724660,65765,65765,65735,65740,44,34.5
1784724720,65760,65780,65760,65780,27,35.8
1784724780,65770,65800,65770,65800,19,36.6
1784724840,65785,65805,65785,65805,8,36.4
1784724900,65780,65780,65695,65695,122,36.9
1784724960,65710,65715,65570,65610,640,68.55
1784725020,65615,65685,65580,65675,267,80.3
1784725080,65690,65715,65690,65695,25,80.9
1784725140,65690,65735,65690,65690,28,82
1784725200,65690,65710,65660,65690,87,86.15
1784725260,65695,65695,65660,65670,9,86.05
1784725320,65670,65700,65670,65700,12,85.45
1784725380,65695,65710,65680,65690,18,86.05
1784725440,65695,65715,65695,65710,35,86.95
1784725500,65700,65700,65695,65695,6,86.9
1784725560,65705,65705,65685,65685,11,87
1784725620,65660,65675,65640,65670,32,88.15
1784725680,65670,65700,65670,65690,13,88.6
1784725740,65710,65725,65710,65725,3,71.15
1784725800,65735,65735,65730,65735,4,70.5
1784725860,65750,65750,65710,65725,6,68.6
1784725920,65715,65745,65715,65715,41,69.3
1784725980,65725,65725,65715,65715,5,68.6
1784726040,65710,65710,65700,65705,4,68.4
1784726100,65675,65705,65675,65705,7,62.65
1784726160,65660,65660,65650,65655,7,31
1784726220,65675,65680,65660,65660,11,18.2
1784726280,65645,65655,65630,65655,23,18.1
1784726340,65660,65675,65660,65665,18,17.6
1784726400,65680,65680,65625,65645,21,14.3
1784726460,65650,65695,65645,65680,80,17.85
1784726520,65670,65670,65650,65650,17,18.1
1784726580,65650,65650,65635,65640,26,18.5
1784726640,65645,65645,65615,65615,128,23.15
1784726700,65615,65635,65605,65635,113,28.5
1784726760,65650,65670,65645,65645,19,28.9
1784726820,65640,65660,65640,65640,13,27.95
1784726880,65630,65680,65630,65675,27,28.65
1784726940,65685,65685,65660,65660,18,29.4
1784727000,65670,65765,65670,65765,295,43.95
1784727060,65770,65780,65715,65720,159,51.6
1784727120,65705,65735,65670,65730,81,53.6
1784727180,65740,65770,65715,65765,46,55.65
1784727240,65775,65850,65775,65850,186,64.75
1784727300,65860,65860,65805,65835,116,70.2
1784727360,65825,65885,65825,65880,65,73.1
1784727420,65865,65955,65850,65890,127,78.9
1784727480,65900,65905,65840,65840,73,81.4
1784727540,65810,65905,65795,65905,43,82.65
1784727600,65865,65870,65845,65870,28,83
1784727660,65900,65940,65900,65940,33,80.65
1784727720,65925,65965,65925,65925,62,82.9
1784727780,65935,66000,65935,65975,75,85.35
1784727840,65945,65965,65945,65955,32,80.55
1784727900,65985,66015,65985,66015,20,75.9
1784727960,66000,66060,66000,66045,53,77.6
1784728020,66015,66015,65925,65935,89,81.4
1784728080,65925,65945,65870,65920,91,84.6
1784728140,65915,65975,65870,65955,73,87.35
1784728200,65955,65970,65870,65870,112,78.2
1784728260,65870,65935,65865,65865,75,74
1784728320,65890,65965,65890,65890,417,90.8
1784728380,65890,65925,65885,65925,31,90.05
1784728440,65965,66000,65940,66000,75,84.5
1784728500,65995,66000,65980,66000,28,80.1
1784728560,65960,65975,65955,65955,7,77.2
1784728620,65975,66005,65975,66000,16,71.65
1784728680,66015,66035,66010,66010,52,70.6
1784728740,65995,66045,65995,66020,16,69.25
1784728800,66020,66045,65985,65985,29,69.3
1784728860,65985,66000,65950,65970,154,75.35
1784728920,65970,65995,65965,65980,83,76.4
1784728980,65980,66020,65960,65970,210,83.15
1784729040,65975,66115,65975,66100,263,94.7
1784729100,66105,66300,66100,66260,350,111.2
1784729160,66265,66275,66200,66215,159,116.5
1784729220,66205,66220,66105,66105,93,116.7
1784729280,66095,66095,66005,66005,138,119.05
1784729340,66005,66085,66005,66075,153,123.05
1784729400,66075,66110,66050,66075,180,126.45
1784729460,66080,66135,66070,66085,37,124.55
1784729520,66085,66095,66060,66060,16,104.5
1784729580,66025,66040,66005,66010,52,105.55
1784729640,66000,66015,65965,65985,116,107.6
1784729700,65960,65965,65810,65865,197,116.05
1784729760,65870,65910,65820,65820,138,122.6
1784729820,65820,65855,65775,65855,209,132.25
1784729880,65840,65860,65805,65820,95,134.4
1784729940,65815,65845,65805,65835,68,137
1784730000,65840,65850,65810,65845,92,140.15
1784730060,65830,65835,65775,65775,61,135.5
1784730120,65775,65805,65750,65750,41,133.4
1784730180,65750,65765,65720,65740,119,128.85
1784730240,65760,65765,65695,65710,103,120.85
1784730300,65735,65790,65735,65785,49,105.8
1784730360,65765,65765,65740,65745,8,98.25
1784730420,65730,65750,65730,65745,50,96.1
1784730480,65755,65765,65660,65670,60,92.2
1784730540,65660,65695,65645,65680,145,91.8
1784730600,65690,65735,65645,65735,52,85.4
1784730660,65730,65735,65690,65735,141,90.6
1784730720,65750,65785,65750,65780,64,93
1784730780,65780,65820,65775,65790,47,92.75
1784730840,65790,65790,65765,65765,43,89.1
1784730900,65755,65775,65730,65770,58,82.15
1784730960,65795,65910,65795,65910,36,77.05
1784731020,65935,65950,65875,65875,29,68.05
1784731080,65845,65845,65775,65775,86,67.6
1784731140,65780,65790,65755,65775,99,69.15
1784731200,65785,65790,65715,65715,166,72.85
1784731260,65710,65770,65705,65730,201,79.85
1784731320,65735,65785,65725,65780,123,83.95
1784731380,65770,65790,65765,65770,91,82.55
1784731440,65765,65790,65735,65735,85,81.65
1784731500,65715,65740,65695,65740,50,81.7
1784731560,65740,65810,65735,65775,62,84.4
1784731620,65770,65790,65765,65765,60,84.9
1784731680,65765,65790,65765,65790,70,85.4
1784731740,65775,65780,65730,65765,64,81.35
1784731800,65785,65845,65785,65830,65,82
1784731860,65840,65850,65785,65850,125,81.2
1784731920,65850,65855,65800,65805,80,82
1784731980,65805,65835,65800,65800,65,82.9
1784732040,65815,65855,65800,65800,51,83.3
1784732100,65800,65800,65730,65770,94,85.1
1784732160,65765,65770,65750,65750,59,86.25
1784732220,65760,65780,65755,65770,41,86.85
1784732280,65775,65800,65770,65800,29,84
1784732340,65830,65870,65825,65870,59,82
1784732400,65855,65920,65855,65910,67,77.05
1784732460,65920,65920,65860,65860,39,68.95
1784732520,65855,65900,65855,65885,114,68.5
1784732580,65890,65970,65885,65960,66,67.25
1784732640,65985,66040,65955,65955,49,65.45
1784732700,65955,65960,65920,65960,31,64.5
1784732760,65925,65950,65905,65950,12,62
1784732820,65940,65950,65930,65930,7,59.35
1784732880,65930,65990,65930,65990,16,56.65
1784732940,65950,65950,65945,65945,3,53.6
1784733000,65960,65985,65960,65985,5,50.6
1784733060,65980,66005,65975,66005,8,44.75
1784733120,66000,66000,65950,65950,21,41.8
1784733180,65965,65965,65930,65935,20,39.55
1784733240,65935,66040,65935,66015,51,39.55
1784733300,66000,66015,65980,66000,34,36.55
1784733360,65980,66015,65960,66015,20,34.6
1784733420,66005,66040,66005,66040,15,33.3
1784733540,66000,66060,66000,66055,24,33.05
1784733600,66070,66140,66050,66140,18,31
1784733660,66125,66125,66090,66090,21,28.7
1784733720,66070,66090,66065,66065,51,29.3
1784733780,66055,66195,66055,66100,466,46.9
1784733840,66105,66145,66070,66115,53,46.25
1784733900,66115,66155,66100,66155,21,44.85
1784733960,66175,66215,66175,66190,35,45.05
1784734020,66180,66225,66170,66175,153,52.1
1784734080,66205,66205,66170,66180,43,53.9
1784734140,66180,66180,66160,66160,15,53.85
1784734200,66180,66215,66150,66170,50,56.2
1784734260,66170,66195,66170,66180,35,57.7
1784734320,66180,66210,66135,66135,26,58.6
1784734380,66130,66130,66085,66105,26,58.85
1784734440,66105,66120,66060,66060,49,60.3
1784734500,66075,66090,66065,66085,25,59
1784734560,66095,66130,66075,66110,34,59
1784734620,66105,66105,66030,66065,56,60.8
1784734680,66045,66095,66045,66075,24,61.25
1784734740,66070,66070,66060,66070,7,60.4
1784734800,66050,66075,66025,66075,25,60.75
1784734860,66075,66100,66065,66080,14,60.4
1784734920,66085,66090,66060,66060,17,58.7
1784734980,66065,66070,66045,66070,74,39.1
1784735040,66080,66105,66065,66100,84,40.65
1784735100,66110,66150,66110,66135,12,40.2
1784735160,66130,66130,66025,66025,34,40.15
1784735220,66025,66075,66025,66075,40,34.5
1784735280,66075,66085,66075,66080,16,33.15
1784735340,66085,66130,66085,66130,6,32.7
1784735400,66125,66135,66120,66125,11,30.75
1784735460,66125,66160,66120,66140,39,30.95
1784735520,66135,66135,66090,66105,22,30.75
1784735580,66080,66080,66070,66075,16,30.25
1784735640,66085,66095,66070,66090,26,29.1
1784735700,66110,66145,66095,66135,33,29.5
1784735760,66135,66135,66135,66135,1,27.85
1784735820,66105,66115,66090,66115,16,25.85
1784735880,66100,66110,66100,66110,5,24.9
1784735940,66110,66125,66085,66125,22,25.65
1784736000,66145,66145,66120,66125,6,24.7
1784736060,66120,66135,66110,66135,29,25.45
1784736120,66130,66145,66120,66125,12,25.2
1784736180,66090,66115,66090,66115,19,22.45
1784736240,66105,66130,66085,66125,38,20.15
1784736300,66125,66155,66110,66155,14,20.25
1784736360,66160,66195,66160,66180,49,21
1784736420,66185,66205,66160,66205,19,19.95
1784736480,66205,66255,66205,66245,28,20.55
1784736540,66250,66250,66230,66250,48,22.65
1784736600,66230,66230,66165,66165,17,22.95
1784736660,66170,66180,66165,66165,7,21.35
1784736720,66175,66185,66165,66175,11,20.8
1784736780,66190,66215,66180,66215,24,21.2
1784736840,66210,66235,66210,66230,11,20.45
1784736900,66160,66160,66160,66160,2,18.9
1784736960,66125,66125,66090,66090,11,19.4
1784737020,66070,66070,66065,66065,9,19.05
1784737080,66075,66100,66075,66100,10,19.3
1784737140,66135,66140,66135,66140,10,18.7
1784737200,66145,66145,66110,66115,5,18.65
1784737260,66105,66105,66085,66085,16,18
1784737320,66095,66095,66075,66075,10,17.9
1784737380,66095,66095,66095,66095,3,17.1
1784737440,66070,66075,66070,66075,3,15.35
1784737500,66050,66065,66040,66060,30,16.15
1784737560,66020,66055,66000,66020,40,15.7
1784737620,66020,66050,66015,66050,11,15.3
1784737680,66055,66110,66055,66110,57,16.75
1784737740,66125,66135,66120,66135,7,14.7
1784737800,66110,66155,66110,66155,9,14.3
1784737860,66180,66310,66180,66245,129,20.4
1784737920,66260,66270,66260,66260,14,20.55
1784737980,66270,66370,66270,66365,92,23.95
1784738040,66370,66370,66300,66335,105,28.65
1784738100,66305,66330,66305,66305,68,31.95
1784738160,66320,66350,66315,66350,34,33.1
1784738220,66355,66390,66355,66380,19,33.6
1784738280,66385,66490,66385,66445,164,41.3
1784738340,66435,66500,66425,66455,133,47.45
1784738400,66470,66470,66360,66370,38,49.1
1784738460,66385,66385,66350,66350,50,50.8
1784738520,66415,66425,66395,66395,18,51.2
1784738580,66395,66395,66370,66375,3,51.2
1784738640,66390,66390,66390,66390,1,51.1
1784738700,66335,66335,66325,66325,11,50.15
1784738760,66340,66360,66320,66320,9,48.6
1784738820,66320,66320,66320,66320,1,48.1
1784738880,66280,66305,66275,66305,13,45.9
1784738940,66300,66330,66275,66275,50,48.05
1784739000,66275,66295,66260,66295,34,49.3
1784739060,66325,66325,66275,66275,8,43.25
1784739120,66280,66330,66280,66330,11,43.1
1784739180,66305,66315,66255,66255,54,41.2
1784739240,66255,66265,66240,66240,4,36.15
1784739300,66240,66240,66240,66240,1,32.8
1784739360,66300,66320,66300,66320,50,33.6
1784739420,66300,66325,66295,66300,65,35.9
1784739480,66295,66310,66295,66310,25,28.95
1784739540,66305,66310,66305,66305,10,22.8
1784739600,66300,66325,66300,66325,26,22.2
1784739660,66310,66315,66295,66305,31,21.25
1784739720,66300,66330,66285,66320,45,22.6
1784739780,66325,66365,66320,66365,74,26.15
1784739840,66340,66340,66295,66295,10,26.6
1784739960,66285,66290,66280,66290,10,26.55
1784740020,66300,66345,66300,66345,19,27.05
1784740080,66345,66345,66345,66345,7,27.35
1784740140,66335,66335,66260,66270,87,31.05
1784740200,66280,66295,66280,66295,4,28.75
1784740260,66255,66265,66250,66265,21,28.1
1784740320,66270,66275,66270,66270,3,27.85
1784740380,66275,66275,66275,66275,1,27.35
1784740440,66250,66255,66240,66255,12,25.25
1784740500,66245,66245,66220,66220,5,25.3
1784740560,66210,66210,66175,66175,11,25.8
1784740620,66175,66180,66140,66140,32,24.9
1784740680,66165,66205,66135,66155,60,24.65
1784740740,66170,66170,66140,66145,22,24.5
1784740800,66150,66150,66110,66145,29,25.45
1784740860,66155,66165,66125,66140,52,26.75
1784740920,66115,66125,66095,66120,50,27.7
1784740980,66125,66125,66070,66110,34,27.15
1784741040,66095,66120,66090,66115,68,26.85
1784741100,66115,66120,66090,66105,26,27.65
1784741160,66090,66090,66020,66025,60,30.15
1784741220,66030,66075,66030,66065,30,30.7
1784741280,66055,66085,66055,66075,32,31.95
1784741340,66085,66085,66060,66060,25,28.85
1784741400,66060,66100,66060,66100,8,29.05
1784741460,66100,66155,66100,66155,5,28.25
1784741520,66155,66155,66155,66155,4,28.3
1784741580,66130,66145,66130,66145,2,28.35
1784741640,66140,66145,66140,66145,11,28.3
1784741700,66110,66155,66095,66155,3,28.2
1784741820,66175,66230,66175,66220,28,29.05
1784741880,66220,66220,66175,66175,23,28.6
1784741940,66200,66200,66190,66190,37,27.45
1784742000,66210,66210,66210,66210,4,26.55
1784742060,66220,66225,66210,66225,16,25.9
1784742120,66230,66230,66230,66230,3,23.45
1784742240,66260,66260,66250,66255,7,21.3
1784742300,66240,66245,66240,66245,7,19.95
1784742360,66255,66305,66255,66305,6,16.85
1784742420,66290,66290,66290,66290,4,15.75
1784742480,66275,66275,66260,66260,5,13
1784742540,66270,66285,66235,66235,34,13.2
1784742600,66215,66230,66210,66230,19,12.55
1784742660,66240,66240,66240,66240,40,13.3
1784742720,66235,66235,66185,66185,2,13
1784742840,66170,66170,66155,66160,12,13.35
1784742900,66105,66130,66105,66130,8,13.55
1784742960,66125,66125,66125,66125,5,13.7
1784743080,66140,66140,66140,66140,8,13.55
1784743140,66105,66110,66105,66110,23,14.55
1784743200,66110,66135,66110,66135,20,14.15
1784743260,66140,66145,66070,66090,57,15.85
1784743320,66080,66080,66080,66080,1,14.05
1784743380,66085,66100,66080,66090,11,14.4
1784743440,66125,66160,66125,66160,52,16.2
1784743560,66160,66160,66130,66135,5,16.3
1784743620,66105,66105,66105,66105,6,16.25
1784743680,66145,66145,66120,66120,6,16.2
1784743740,66110,66110,66070,66070,18,16.8
1784743800,66055,66090,66055,66090,13,17.25
1784743860,66070,66070,66070,66070,1,17.05
1784743920,66050,66050,66040,66040,6,15.65
1784743980,66050,66075,66050,66050,12,15.3
1784744040,66065,66065,66065,66065,1,13.35
1784744100,66060,66060,66060,66060,11,13.8
1784744160,66050,66060,66045,66045,9,13.65
1784744220,66070,66075,66055,66075,10,13.75
1784744280,66060,66095,66060,66095,5,13.75
1784744340,66080,66090,66080,66090,7,13.7
1784744400,66100,66150,66100,66150,22,13.65
1784744460,66145,66145,66085,66085,32,14.25
1784744520,66030,66030,65950,65965,68,14.8
1784744580,65960,65980,65960,65980,8,15.15
1784744640,65980,66000,65980,65980,13,15.25
1784744700,65950,65955,65925,65945,27,14
